Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Singapore,SGP,2023,41
Singapore,SGP,2024,43
Sint Maarten (Dutch part),SXM,2010,8.9
Sint Maarten (Dutch part),SXM,2011,5.8
Sint Maarten (Dutch part),SXM,2012,2.9
Sint Maarten (Dutch part),SXM,2013,5.6
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,5.3
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,13
Sint Maarten (Dutch part),SXM,2018,5
Sint Maarten (Dutch part),SXM,2019,17
Sint Maarten (Dutch part),SXM,2020,2.4
Sint Maarten (Dutch part),SXM,2021,2.4
Sint Maarten (Dutch part),SXM,2022,4.7
Sint Maarten (Dutch part),SXM,2023,7
Sint Maarten (Dutch part),SXM,2024,6.9
Slovakia,SVK,2000,32
Slovakia,SVK,2001,30
Slovakia,SVK,2002,29
Slovakia,SVK,2003,28
Slovakia,SVK,2004,18
Slovakia,SVK,2005,19
Slovakia,SVK,2006,18
Slovakia,SVK,2007,16
Slovakia,SVK,2008,15
Slovakia,SVK,2009,12
Slovakia,SVK,2010,10
Slovakia,SVK,2011,9.4
Slovakia,SVK,2012,7.8
Slovakia,SVK,2013,9.5
Slovakia,SVK,2014,7.5
Slovakia,SVK,2015,7
Slovakia,SVK,2016,6.3
Slovakia,SVK,2017,5
Slovakia,SVK,2018,6.1
Slovakia,SVK,2019,4.8
Slovakia,SVK,2020,3.4
Slovakia,SVK,2021,3
Slovakia,SVK,2022,3.2
Slovakia,SVK,2023,4.6
Slovakia,SVK,2024,3.3
Slovenia,SVN,2000,27
Slovenia,SVN,2001,26
Slovenia,SVN,2002,24
Slovenia,SVN,2003,20
Slovenia,SVN,2004,18
Slovenia,SVN,2005,19
Slovenia,SVN,2006,15
Slovenia,SVN,2007,15
Slovenia,SVN,2008,14
Slovenia,SVN,2009,12
Slovenia,SVN,2010,11
Slovenia,SVN,2011,12
Slovenia,SVN,2012,8.4
Slovenia,SVN,2013,8.6
Slovenia,SVN,2014,8.7
Slovenia,SVN,2015,7.8
Slovenia,SVN,2016,7
Slovenia,SVN,2017,6.5
Slovenia,SVN,2018,5.6
Slovenia,SVN,2019,5.5
Slovenia,SVN,2020,4.2
Slovenia,SVN,2021,4.4
Slovenia,SVN,2022,4
Slovenia,SVN,2023,4.7
Slovenia,SVN,2024,2.6
Solomon Islands,SLB,2000,282
Solomon Islands,SLB,2001,264
Solomon Islands,SLB,2002,224
Solomon Islands,SLB,2003,249
Solomon Islands,SLB,2004,280
Solomon Islands,SLB,2005,317
Solomon Islands,SLB,2006,271
Solomon Islands,SLB,2007,266
Solomon Islands,SLB,2008,239
Solomon Islands,SLB,2009,209
Solomon Islands,SLB,2010,177
Solomon Islands,SLB,2011,195
Solomon Islands,SLB,2012,165
Solomon Islands,SLB,2013,153
Solomon Islands,SLB,2014,137
Solomon Islands,SLB,2015,155
Solomon Islands,SLB,2016,141
Solomon Islands,SLB,2017,124
Solomon Islands,SLB,2018,124
Solomon Islands,SLB,2019,111
Solomon Islands,SLB,2020,97
Solomon Islands,SLB,2021,108
Solomon Islands,SLB,2022,97
Solomon Islands,SLB,2023,97
Solomon Islands,SLB,2024,123
Somalia,SOM,2000,352
Somalia,SOM,2001,354
Somalia,SOM,2002,351
Somalia,SOM,2003,345
Somalia,SOM,2004,336
Somalia,SOM,2005,323
Somalia,SOM,2006,308
Somalia,SOM,2007,287
Somalia,SOM,2008,261
Somalia,SOM,2009,238
Somalia,SOM,2010,220
Somalia,SOM,2011,204
Somalia,SOM,2012,192
Somalia,SOM,2013,187
Somalia,SOM,2014,188
Somalia,SOM,2015,187
Somalia,SOM,2016,184
Somalia,SOM,2017,182
Somalia,SOM,2018,179
Somalia,SOM,2019,175
Somalia,SOM,2020,171
Somalia,SOM,2021,167
Somalia,SOM,2022,162
Somalia,SOM,2023,157
Somalia,SOM,2024,151
South Africa,ZAF,2000,762
South Africa,ZAF,2001,867
South Africa,ZAF,2002,971
South Africa,ZAF,2003,1070
South Africa,ZAF,2004,1150
South Africa,ZAF,2005,1210
South Africa,ZAF,2006,1250
South Africa,ZAF,2007,1270
South Africa,ZAF,2008,1270
South Africa,ZAF,2009,1260
South Africa,ZAF,2010,1230
South Africa,ZAF,2011,1200
South Africa,ZAF,2012,1160
South Africa,ZAF,2013,1110
South Africa,ZAF,2014,1070
South Africa,ZAF,2015,988
South Africa,ZAF,2016,805
South Africa,ZAF,2017,738
South Africa,ZAF,2018,677
South Africa,ZAF,2019,615
South Africa,ZAF,2020,562
South Africa,ZAF,2021,513
South Africa,ZAF,2022,468
South Africa,ZAF,2023,427
South Africa,ZAF,2024,389
South America,OWID_SAM,2000,88.08147
South America,OWID_SAM,2001,80.26374
South America,OWID_SAM,2002,78.042625
South America,OWID_SAM,2003,73.71313
South America,OWID_SAM,2004,72.628334
South America,OWID_SAM,2005,65.700676
South America,OWID_SAM,2006,62.345745
South America,OWID_SAM,2007,59.097343
South America,OWID_SAM,2008,57.03283
South America,OWID_SAM,2009,53.801407
South America,OWID_SAM,2010,51.788948
South America,OWID_SAM,2011,51.511124
South America,OWID_SAM,2012,49.5913
South America,OWID_SAM,2013,48.599266
South America,OWID_SAM,2014,47.10797
South America,OWID_SAM,2015,46.379574
South America,OWID_SAM,2016,46.621265
South America,OWID_SAM,2017,47.853306
South America,OWID_SAM,2018,49.450527
South America,OWID_SAM,2019,50.20207
South America,OWID_SAM,2020,48.292694
South America,OWID_SAM,2021,51.147312
South America,OWID_SAM,2022,55.055508
South America,OWID_SAM,2023,56.174686
South America,OWID_SAM,2024,57.105953
South Korea,KOR,2000,50
South Korea,KOR,2001,85
South Korea,KOR,2002,79
South Korea,KOR,2003,83
South Korea,KOR,2004,78
South Korea,KOR,2005,96
South Korea,KOR,2006,94
South Korea,KOR,2007,93
South Korea,KOR,2008,90
South Korea,KOR,2009,95
South Korea,KOR,2010,97
South Korea,KOR,2011,101
South Korea,KOR,2012,94
South Korea,KOR,2013,89
South Korea,KOR,2014,85
South Korea,KOR,2015,79
South Korea,KOR,2016,76
South Korea,KOR,2017,70
South Korea,KOR,2018,64
South Korea,KOR,2019,58
South Korea,KOR,2020,48
South Korea,KOR,2021,44
South Korea,KOR,2022,40
South Korea,KOR,2023,38
South Korea,KOR,2024,35
South Sudan,SSD,2011,415
South Sudan,SSD,2012,407
South Sudan,SSD,2013,399
South Sudan,SSD,2014,391
South Sudan,SSD,2015,383
South Sudan,SSD,2016,376
South Sudan,SSD,2017,368
South Sudan,SSD,2018,361
South Sudan,SSD,2019,353
South Sudan,SSD,2020,346
South Sudan,SSD,2021,339
South Sudan,SSD,2022,333
South Sudan,SSD,2023,326
South Sudan,SSD,2024,320
Spain,ESP,2000,30
Spain,ESP,2001,25
Spain,ESP,2002,26
Spain,ESP,2003,33
Spain,ESP,2004,20
Spain,ESP,2005,23
Spain,ESP,2006,24
Spain,ESP,2007,22
Spain,ESP,2008,22
Spain,ESP,2009,20
Spain,ESP,2010,19
Spain,ESP,2011,17
Spain,ESP,2012,15
Spain,ESP,2013,14
Spain,ESP,2014,12
Spain,ESP,2015,10
Spain,ESP,2016,12
Spain,ESP,2017,11
Spain,ESP,2018,11
Spain,ESP,2019,10
Spain,ESP,2020,7.2
Spain,ESP,2021,8.2
Spain,ESP,2022,6.3
Spain,ESP,2023,9.7
Spain,ESP,2024,7.9
Sri Lanka,LKA,2000,148
Sri Lanka,LKA,2001,140
Sri Lanka,LKA,2002,132
Sri Lanka,LKA,2003,125
Sri Lanka,LKA,2004,118
Sri Lanka,LKA,2005,112
Sri Lanka,LKA,2006,106
Sri Lanka,LKA,2007,101
Sri Lanka,LKA,2008,96
Sri Lanka,LKA,2009,92
Sri Lanka,LKA,2010,88
Sri Lanka,LKA,2011,85
Sri Lanka,LKA,2012,82
Sri Lanka,LKA,2013,78
Sri Lanka,LKA,2014,74
Sri Lanka,LKA,2015,70
Sri Lanka,LKA,2016,66
Sri Lanka,LKA,2017,61
Sri Lanka,LKA,2018,58
Sri Lanka,LKA,2019,57
Sri Lanka,LKA,2020,55
Sri Lanka,LKA,2021,55
Sri Lanka,LKA,2022,56
Sri Lanka,LKA,2023,57
Sri Lanka,LKA,2024,59
Sudan,SDN,2000,148
Sudan,SDN,2001,139
Sudan,SDN,2002,139
Sudan,SDN,2003,138
Sudan,SDN,2004,142
Sudan,SDN,2005,143
Sudan,SDN,2006,146
Sudan,SDN,2007,144
Sudan,SDN,2008,116
Sudan,SDN,2009,121
Sudan,SDN,2010,119
Sudan,SDN,2011,105
Sudan,SDN,2012,103
Sudan,SDN,2013,100
Sudan,SDN,2014,94
Sudan,SDN,2015,88
Sudan,SDN,2016,82
Sudan,SDN,2017,77
Sudan,SDN,2018,71
Sudan,SDN,2019,67
Sudan,SDN,2020,62
Sudan,SDN,2021,58
Sudan,SDN,2022,54
Sudan,SDN,2023,50
Sudan,SDN,2024,47
Suriname,SUR,2000,50
Suriname,SUR,2001,38
Suriname,SUR,2002,44
Suriname,SUR,2003,44
Suriname,SUR,2004,38
Suriname,SUR,2005,42
Suriname,SUR,2006,45
Suriname,SUR,2007,43
Suriname,SUR,2008,34
Suriname,SUR,2009,55
Suriname,SUR,2010,57
Suriname,SUR,2011,35
Suriname,SUR,2012,35
Suriname,SUR,2013,37
Suriname,SUR,2014,37
Suriname,SUR,2015,35
Suriname,SUR,2016,27
Suriname,SUR,2017,31
Suriname,SUR,2018,41
Suriname,SUR,2019,31
Suriname,SUR,2020,25
Suriname,SUR,2021,23
Suriname,SUR,2022,32
Suriname,SUR,2023,31
Suriname,SUR,2024,34
Sweden,SWE,2000,6.7
Sweden,SWE,2001,6.2
Sweden,SWE,2002,5.9
Sweden,SWE,2003,6.1
Sweden,SWE,2004,6.5
Sweden,SWE,2005,8.1
Sweden,SWE,2006,7.2
Sweden,SWE,2007,6.6
Sweden,SWE,2008,7.2
Sweden,SWE,2009,7.8
Sweden,SWE,2010,8.2
Sweden,SWE,2011,7
Sweden,SWE,2012,7.6
Sweden,SWE,2013,7.7
Sweden,SWE,2014,7.8
Sweden,SWE,2015,9.4
Sweden,SWE,2016,8.3
Sweden,SWE,2017,5.7
Sweden,SWE,2018,5.5
Sweden,SWE,2019,5.4
Sweden,SWE,2020,3.6
Sweden,SWE,2021,3.8
Sweden,SWE,2022,4
Sweden,SWE,2023,3.8
Sweden,SWE,2024,3.3
Switzerland,CHE,2000,11
Switzerland,CHE,2001,10
Switzerland,CHE,2002,11
Switzerland,CHE,2003,10
Switzerland,CHE,2004,9.7
Switzerland,CHE,2005,8.9
Switzerland,CHE,2006,8
Switzerland,CHE,2007,7
Switzerland,CHE,2008,7.6
Switzerland,CHE,2009,8.1
Switzerland,CHE,2010,8
Switzerland,CHE,2011,8.1
Switzerland,CHE,2012,6.3
Switzerland,CHE,2013,6.9
Switzerland,CHE,2014,6.2
Switzerland,CHE,2015,7.6
Switzerland,CHE,2016,8
Switzerland,CHE,2017,7.3
Switzerland,CHE,2018,6.4
Switzerland,CHE,2019,5.4
Switzerland,CHE,2020,4.7
Switzerland,CHE,2021,4.7
Switzerland,CHE,2022,4.5
Switzerland,CHE,2023,5.4
Switzerland,CHE,2024,5.4
Syria,SYR,2000,79
Syria,SYR,2001,73
Syria,SYR,2002,65
Syria,SYR,2003,62
Syria,SYR,2004,56
Syria,SYR,2005,49
Syria,SYR,2006,42
Syria,SYR,2007,41
Syria,SYR,2008,34
Syria,SYR,2009,35
Syria,SYR,2010,30
Syria,SYR,2011,29
Syria,SYR,2012,24
Syria,SYR,2013,23
Syria,SYR,2014,31
Syria,SYR,2015,26
Syria,SYR,2016,27
Syria,SYR,2017,24
Syria,SYR,2018,22
Syria,SYR,2019,21
Syria,SYR,2020,20
Syria,SYR,2021,24
Syria,SYR,2022,22
Syria,SYR,2023,23
Syria,SYR,2024,23
Tajikistan,TJK,2000,140
Tajikistan,TJK,2001,163
Tajikistan,TJK,2002,181
Tajikistan,TJK,2003,194
Tajikistan,TJK,2004,203
Tajikistan,TJK,2005,208
Tajikistan,TJK,2006,209
Tajikistan,TJK,2007,203
Tajikistan,TJK,2008,192
Tajikistan,TJK,2009,180
Tajikistan,TJK,2010,170
Tajikistan,TJK,2011,158
Tajikistan,TJK,2012,147
Tajikistan,TJK,2013,135
Tajikistan,TJK,2014,122
Tajikistan,TJK,2015,111
Tajikistan,TJK,2016,102
Tajikistan,TJK,2017,94
Tajikistan,TJK,2018,86
Tajikistan,TJK,2019,80
Tajikistan,TJK,2020,77
Tajikistan,TJK,2021,76
Tajikistan,TJK,2022,77
Tajikistan,TJK,2023,76
Tajikistan,TJK,2024,75
Tanzania,TZA,2000,503
Tanzania,TZA,2001,506
Tanzania,TZA,2002,509
Tanzania,TZA,2003,510
Tanzania,TZA,2004,510
Tanzania,TZA,2005,510
Tanzania,TZA,2006,504
Tanzania,TZA,2007,492
Tanzania,TZA,2008,474
Tanzania,TZA,2009,452
Tanzania,TZA,2010,426
Tanzania,TZA,2011,401
Tanzania,TZA,2012,378
Tanzania,TZA,2013,336
Tanzania,TZA,2014,327
Tanzania,TZA,2015,306
Tanzania,TZA,2016,287
Tanzania,TZA,2017,269
Tanzania,TZA,2018,253
Tanzania,TZA,2019,237
Tanzania,TZA,2020,222
Tanzania,TZA,2021,208
Tanzania,TZA,2022,195
Tanzania,TZA,2023,183
Tanzania,TZA,2024,172
Thailand,THA,2000,241
Thailand,THA,2001,245
Thailand,THA,2002,244
Thailand,THA,2003,240
Thailand,THA,2004,232
Thailand,THA,2005,224
Thailand,THA,2006,215
Thailand,THA,2007,205
Thailand,THA,2008,196
Thailand,THA,2009,188
Thailand,THA,2010,181
Thailand,THA,2011,176
Thailand,THA,2012,172
Thailand,THA,2013,170
Thailand,THA,2014,167
Thailand,THA,2015,163
Thailand,THA,2016,160
Thailand,THA,2017,156
Thailand,THA,2018,153
Thailand,THA,2019,150
Thailand,THA,2020,144
Thailand,THA,2021,143
Thailand,THA,2022,148
Thailand,THA,2023,149
Thailand,THA,2024,146
Togo,TGO,2000,51
Togo,TGO,2001,61
Togo,TGO,2002,69
Togo,TGO,2003,76
Togo,TGO,2004,82
Togo,TGO,2005,86
Togo,TGO,2006,90
Togo,TGO,2007,91
Togo,TGO,2008,91
Togo,TGO,2009,90
Togo,TGO,2010,86
Togo,TGO,2011,81
Togo,TGO,2012,76
Togo,TGO,2013,72
Togo,TGO,2014,66
Togo,TGO,2015,62
Togo,TGO,2016,58
Togo,TGO,2017,54
Togo,TGO,2018,51
Togo,TGO,2019,49
Togo,TGO,2020,48
Togo,TGO,2021,47
Togo,TGO,2022,47
Togo,TGO,2023,47
Togo,TGO,2024,48
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,2
Tokelau,TKL,2003,0
Tokelau,TKL,2004,3
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,118
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,9.9
Tokelau,TKL,2019,10
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,12
Tokelau,TKL,2023,0
Tokelau,TKL,2024,13
Tonga,TON,2000,23
Tonga,TON,2001,12
Tonga,TON,2002,28
Tonga,TON,2003,15
Tonga,TON,2004,11
Tonga,TON,2005,17
Tonga,TON,2006,17
Tonga,TON,2007,22
Tonga,TON,2008,12
Tonga,TON,2009,7.5
Tonga,TON,2010,10
Tonga,TON,2011,8.4
Tonga,TON,2012,10
Tonga,TON,2013,9.3
Tonga,TON,2014,12
Tonga,TON,2015,13
Tonga,TON,2016,7.6
Tonga,TON,2017,10
Tonga,TON,2018,8.5
Tonga,TON,2019,9.5
Tonga,TON,2020,7.6
Tonga,TON,2021,6.6
Tonga,TON,2022,1.9
Tonga,TON,2023,7.6
Tonga,TON,2024,1.9
Trinidad and Tobago,TTO,2000,34
Trinidad and Tobago,TTO,2001,33
Trinidad and Tobago,TTO,2002,20
Trinidad and Tobago,TTO,2003,20
Trinidad and Tobago,TTO,2004,23
Trinidad and Tobago,TTO,2005,20
Trinidad and Tobago,TTO,2006,27
Trinidad and Tobago,TTO,2007,25
Trinidad and Tobago,TTO,2008,31
Trinidad and Tobago,TTO,2009,29
Trinidad and Tobago,TTO,2010,23
Trinidad and Tobago,TTO,2011,23
Trinidad and Tobago,TTO,2012,27
Trinidad and Tobago,TTO,2013,24
Trinidad and Tobago,TTO,2014,24
Trinidad and Tobago,TTO,2015,18
Trinidad and Tobago,TTO,2016,20
Trinidad and Tobago,TTO,2017,18
Trinidad and Tobago,TTO,2018,23
Trinidad and Tobago,TTO,2019,19
Trinidad and Tobago,TTO,2020,20
Trinidad and Tobago,TTO,2021,15
Trinidad and Tobago,TTO,2022,22
Trinidad and Tobago,TTO,2023,25
Trinidad and Tobago,TTO,2024,27
Tunisia,TUN,2000,57
Tunisia,TUN,2001,49
Tunisia,TUN,2002,44
Tunisia,TUN,2003,42
Tunisia,TUN,2004,39
Tunisia,TUN,2005,38
Tunisia,TUN,2006,38
Tunisia,TUN,2007,40
Tunisia,TUN,2008,39
Tunisia,TUN,2009,36
Tunisia,TUN,2010,39
Tunisia,TUN,2011,48
Tunisia,TUN,2012,51
Tunisia,TUN,2013,46
Tunisia,TUN,2014,47
Tunisia,TUN,2015,50
Tunisia,TUN,2016,49
Tunisia,TUN,2017,43
Tunisia,TUN,2018,43
Tunisia,TUN,2019,42
Tunisia,TUN,2020,41
Tunisia,TUN,2021,40
Tunisia,TUN,2022,39
Tunisia,TUN,2023,38
Tunisia,TUN,2024,39
Turkey,TUR,2000,54
Turkey,TUR,2001,49
Turkey,TUR,2002,49
Turkey,TUR,2003,47
Turkey,TUR,2004,44
Turkey,TUR,2005,48
Turkey,TUR,2006,47
Turkey,TUR,2007,44
Turkey,TUR,2008,40
Turkey,TUR,2009,38
Turkey,TUR,2010,35
Turkey,TUR,2011,32
Turkey,TUR,2012,28
Turkey,TUR,2013,25
Turkey,TUR,2014,23
Turkey,TUR,2015,21
Turkey,TUR,2016,20
Turkey,TUR,2017,19
Turkey,TUR,2018,18
Turkey,TUR,2019,17
Turkey,TUR,2020,16
Turkey,TUR,2021,16
Turkey,TUR,2022,15
Turkey,TUR,2023,14
Turkey,TUR,2024,13
Turkmenistan,TKM,2000,193
Turkmenistan,TKM,2001,177
Turkmenistan,TKM,2002,155
Turkmenistan,TKM,2003,172
Turkmenistan,TKM,2004,126
Turkmenistan,TKM,2005,113
Turkmenistan,TKM,2006,109
Turkmenistan,TKM,2007,110
Turkmenistan,TKM,2008,115
Turkmenistan,TKM,2009,93
Turkmenistan,TKM,2010,91
Turkmenistan,TKM,2011,74
Turkmenistan,TKM,2012,76
Turkmenistan,TKM,2013,76
Turkmenistan,TKM,2014,61
Turkmenistan,TKM,2015,50
Turkmenistan,TKM,2016,46
Turkmenistan,TKM,2017,42
Turkmenistan,TKM,2018,44
Turkmenistan,TKM,2019,42
Turkmenistan,TKM,2020,37
Turkmenistan,TKM,2021,35
Turkmenistan,TKM,2022,46
Turkmenistan,TKM,2023,41
Turkmenistan,TKM,2024,40
Turks and Caicos Islands,TCA,2000,15
Turks and Caicos Islands,TCA,2001,15
Turks and Caicos Islands,TCA,2002,15
Turks and Caicos Islands,TCA,2003,28
Turks and Caicos Islands,TCA,2004,25
Turks and Caicos Islands,TCA,2005,26
Turks and Caicos Islands,TCA,2006,28
Turks and Caicos Islands,TCA,2007,26
Turks and Caicos Islands,TCA,2008,25
Turks and Caicos Islands,TCA,2009,23
Turks and Caicos Islands,TCA,2010,20
Turks and Caicos Islands,TCA,2011,29
Turks and Caicos Islands,TCA,2012,25
Turks and Caicos Islands,TCA,2013,5.9
Turks and Caicos Islands,TCA,2014,2.9
Turks and Caicos Islands,TCA,2015,5.5
Turks and Caicos Islands,TCA,2016,5.2
Turks and Caicos Islands,TCA,2017,10
Turks and Caicos Islands,TCA,2018,4.8
Turks and Caicos Islands,TCA,2019,9.3
Turks and Caicos Islands,TCA,2020,5.4
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,7.6
Turks and Caicos Islands,TCA,2023,15
Turks and Caicos Islands,TCA,2024,8.6
Tuvalu,TUV,2000,168
Tuvalu,TUV,2001,167
Tuvalu,TUV,2002,135
Tuvalu,TUV,2003,320
Tuvalu,TUV,2004,173
Tuvalu,TUV,2005,121
Tuvalu,TUV,2006,90
Tuvalu,TUV,2007,177
Tuvalu,TUV,2008,165
Tuvalu,TUV,2009,172
Tuvalu,TUV,2010,132
Tuvalu,TUV,2011,111
Tuvalu,TUV,2012,174
Tuvalu,TUV,2013,164
Tuvalu,TUV,2014,137
Tuvalu,TUV,2015,182
Tuvalu,TUV,2016,183
Tuvalu,TUV,2017,212
Tuvalu,TUV,2018,251
Tuvalu,TUV,2019,284
Tuvalu,TUV,2020,288
Tuvalu,TUV,2021,216
Tuvalu,TUV,2022,260
Tuvalu,TUV,2023,163
Tuvalu,TUV,2024,223
Uganda,UGA,2000,276
Uganda,UGA,2001,266
Uganda,UGA,2002,256
Uganda,UGA,2003,248
Uganda,UGA,2004,240
Uganda,UGA,2005,233
Uganda,UGA,2006,227
Uganda,UGA,2007,222
Uganda,UGA,2008,217
Uganda,UGA,2009,213
Uganda,UGA,2010,210
Uganda,UGA,2011,207
Uganda,UGA,2012,205
Uganda,UGA,2013,203
Uganda,UGA,2014,202
Uganda,UGA,2015,202
Uganda,UGA,2016,201
Uganda,UGA,2017,201
Uganda,UGA,2018,200
Uganda,UGA,2019,200
Uganda,UGA,2020,199
Uganda,UGA,2021,199
Uganda,UGA,2022,198
Uganda,UGA,2023,198
Uganda,UGA,2024,197
Ukraine,UKR,2000,193
Ukraine,UKR,2001,205
Ukraine,UKR,2002,210
Ukraine,UKR,2003,213
Ukraine,UKR,2004,211
Ukraine,UKR,2005,205
Ukraine,UKR,2006,197
Ukraine,UKR,2007,183
Ukraine,UKR,2008,162
Ukraine,UKR,2009,144
Ukraine,UKR,2010,136
Ukraine,UKR,2011,132
Ukraine,UKR,2012,127
Ukraine,UKR,2013,120
Ukraine,UKR,2014,115
Ukraine,UKR,2015,108
Ukraine,UKR,2016,99
Ukraine,UKR,2017,90
Ukraine,UKR,2018,82
Ukraine,UKR,2019,76
Ukraine,UKR,2020,75
Ukraine,UKR,2021,81
Ukraine,UKR,2022,87
Ukraine,UKR,2023,89
Ukraine,UKR,2024,86
United Arab Emirates,ARE,2000,8.1
United Arab Emirates,ARE,2001,4.6
United Arab Emirates,ARE,2002,4.9
United Arab Emirates,ARE,2003,5.7
United Arab Emirates,ARE,2004,4
United Arab Emirates,ARE,2005,4.1
United Arab Emirates,ARE,2006,3.3
United Arab Emirates,ARE,2007,3.1
United Arab Emirates,ARE,2008,2.6
United Arab Emirates,ARE,2009,3
United Arab Emirates,ARE,2010,3.2
United Arab Emirates,ARE,2011,2.4
United Arab Emirates,ARE,2012,1.7
United Arab Emirates,ARE,2013,1.6
United Arab Emirates,ARE,2014,1.1
United Arab Emirates,ARE,2015,1
United Arab Emirates,ARE,2016,1
United Arab Emirates,ARE,2017,1
United Arab Emirates,ARE,2018,1.2
United Arab Emirates,ARE,2019,1.2
United Arab Emirates,ARE,2020,0.85
United Arab Emirates,ARE,2021,0.82
United Arab Emirates,ARE,2022,0.77
United Arab Emirates,ARE,2023,0.76
United Arab Emirates,ARE,2024,0.63
United Kingdom,GBR,2000,12
United Kingdom,GBR,2001,11
United Kingdom,GBR,2002,13
United Kingdom,GBR,2003,13
United Kingdom,GBR,2004,13
United Kingdom,GBR,2005,15
United Kingdom,GBR,2006,15
United Kingdom,GBR,2007,15
United Kingdom,GBR,2008,15
United Kingdom,GBR,2009,15
United Kingdom,GBR,2010,14
United Kingdom,GBR,2011,15
United Kingdom,GBR,2012,15
United Kingdom,GBR,2013,13
United Kingdom,GBR,2014,11
United Kingdom,GBR,2015,10
United Kingdom,GBR,2016,9.9
United Kingdom,GBR,2017,8.9
United Kingdom,GBR,2018,8
United Kingdom,GBR,2019,8.1
United Kingdom,GBR,2020,7
United Kingdom,GBR,2021,7.9
United Kingdom,GBR,2022,7.8
United Kingdom,GBR,2023,8.6
United Kingdom,GBR,2024,9.7
United States,USA,2000,7.7
United States,USA,2001,7.4
United States,USA,2002,6.8
United States,USA,2003,6.6
United States,USA,2004,6.3
United States,USA,2005,6
United States,USA,2006,5.8
United States,USA,2007,5.5
United States,USA,2008,5.2
United States,USA,2009,4.6
United States,USA,2010,4.4
United States,USA,2011,4.1
United States,USA,2012,3.8
United States,USA,2013,3.4
United States,USA,2014,3.3
United States,USA,2015,3.3
United States,USA,2016,3.1
United States,USA,2017,3
United States,USA,2018,3
United States,USA,2019,2.9
United States,USA,2020,2.4
United States,USA,2021,2.6
United States,USA,2022,2.6
United States,USA,2023,3.1
United States,USA,2024,3.2
Upper-middle-income countries,OWID_UMC,2000,139.77846
Upper-middle-income countries,OWID_UMC,2001,138.75838
Upper-middle-income countries,OWID_UMC,2002,138.18985
Upper-middle-income countries,OWID_UMC,2003,137.93405
Upper-middle-income countries,OWID_UMC,2004,136.21764
Upper-middle-income countries,OWID_UMC,2005,134.91304
Upper-middle-income countries,OWID_UMC,2006,132.41486
Upper-middle-income countries,OWID_UMC,2007,129.4284
Upper-middle-income countries,OWID_UMC,2008,127.14273
Upper-middle-income countries,OWID_UMC,2009,124.8518
Upper-middle-income countries,OWID_UMC,2010,120.26995
Upper-middle-income countries,OWID_UMC,2011,118.65963
Upper-middle-income countries,OWID_UMC,2012,116.02105
Upper-middle-income countries,OWID_UMC,2013,111.922714
Upper-middle-income countries,OWID_UMC,2014,108.77418
Upper-middle-income countries,OWID_UMC,2015,105.34215
Upper-middle-income countries,OWID_UMC,2016,99.67354
Upper-middle-income countries,OWID_UMC,2017,97.32769
Upper-middle-income countries,OWID_UMC,2018,94.98107
Upper-middle-income countries,OWID_UMC,2019,91.75391
Upper-middle-income countries,OWID_UMC,2020,89.448044
Upper-middle-income countries,OWID_UMC,2021,89.61105
Upper-middle-income countries,OWID_UMC,2022,93.01566
Upper-middle-income countries,OWID_UMC,2023,93.455055
Upper-middle-income countries,OWID_UMC,2024,90.54204
Uruguay,URY,2000,33
Uruguay,URY,2001,34
Uruguay,URY,2002,26
Uruguay,URY,2003,31
Uruguay,URY,2004,34
Uruguay,URY,2005,28
Uruguay,URY,2006,25
Uruguay,URY,2007,26
Uruguay,URY,2008,29
Uruguay,URY,2009,29
Uruguay,URY,2010,28
Uruguay,URY,2011,32
Uruguay,URY,2012,31
Uruguay,URY,2013,34
Uruguay,URY,2014,33
Uruguay,URY,2015,33
Uruguay,URY,2016,32
Uruguay,URY,2017,34
Uruguay,URY,2018,36
Uruguay,URY,2019,38
Uruguay,URY,2020,35
Uruguay,URY,2021,34
Uruguay,URY,2022,41
Uruguay,URY,2023,45
Uruguay,URY,2024,47
Uzbekistan,UZB,2000,156
Uzbekistan,UZB,2001,163
Uzbekistan,UZB,2002,166
Uzbekistan,UZB,2003,167
Uzbekistan,UZB,2004,165
Uzbekistan,UZB,2005,160
Uzbekistan,UZB,2006,153
Uzbekistan,UZB,2007,142
Uzbekistan,UZB,2008,127
Uzbekistan,UZB,2009,113
Uzbekistan,UZB,2010,103
Uzbekistan,UZB,2011,94
Uzbekistan,UZB,2012,87
Uzbekistan,UZB,2013,82
Uzbekistan,UZB,2014,81
Uzbekistan,UZB,2015,79
