country,iso3,year,tb_incidence,tb_target_source,tb_target_display,bcg_coverage,gdp_per_capita,population,income_level,region,rapid_dx_sites
China,CHN,2005,91.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,6298.323,1310027135.0,LM,WPR,
China,CHN,2006,88.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,7057.1,1318054030.0,LM,WPR,
China,CHN,2007,85.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,8013.716,1325813576.0,LM,WPR,
China,CHN,2008,82.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,8743.745,1333821011.0,LM,WPR,
China,CHN,2009,81.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,9518.433,1342522717.0,LM,WPR,
China,CHN,2010,76.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,10476.3125,1351561505.0,UM,WPR,
China,CHN,2011,75.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,11405.018,1360250658.0,UM,WPR,
China,CHN,2012,73.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,12217.8545,1369520866.0,UM,WPR,
China,CHN,2013,70.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13080.829,1379008040.0,UM,WPR,
China,CHN,2014,67.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13968.581,1387951970.0,UM,WPR,
China,CHN,2015,65.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14856.78,1396134171.0,UM,WPR,
China,CHN,2016,63.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15772.765,1404052628.0,UM,WPR,
China,CHN,2017,62.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,16757.973,1412354730.0,UM,WPR,
China,CHN,2018,61.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,17806.791,1419008954.0,UM,WPR,
China,CHN,2019,58.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,18820.514,1423520357.0,UM,WPR,
China,CHN,2020,58.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,19215.154,1426106093.0,UM,WPR,1.847
China,CHN,2021,55.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,20843.297,1426437269.0,UM,WPR,1.873
China,CHN,2022,52.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21499.383,1425179562.0,UM,WPR,1.849
China,CHN,2023,52.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,22687.076,1422584930.0,UM,WPR,1.836
Colombia,COL,2000,70.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,10813.494,39089939.0,LM,AMR,
Colombia,COL,2001,64.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,10823.45,39709263.0,LM,AMR,
Colombia,COL,2002,59.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,10925.148,40324684.0,LM,AMR,
Colombia,COL,2003,56.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,11183.291,40937426.0,LM,AMR,
Colombia,COL,2004,51.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,11607.938,41543177.0,LM,AMR,
Colombia,COL,2005,44.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,11999.255,42128978.0,LM,AMR,
Colombia,COL,2006,45.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,12636.625,42691081.0,LM,AMR,
Colombia,COL,2007,43.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,13318.304,43235374.0,LM,AMR,
Colombia,COL,2008,43.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,13591.061,43758805.0,UM,AMR,
Colombia,COL,2009,41.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,13586.752,44271543.0,UM,AMR,
Colombia,COL,2010,40.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,14037.064,44777325.0,UM,AMR,
Colombia,COL,2011,40.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,14852.37,45259614.0,UM,AMR,
Colombia,COL,2012,39.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,15279.479,45715807.0,UM,AMR,
Colombia,COL,2013,36.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,15912.247,46151583.0,UM,AMR,
Colombia,COL,2014,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,16480.363,46565426.0,UM,AMR,
Colombia,COL,2015,33.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,16821.38,46969938.0,UM,AMR,
Colombia,COL,2016,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,17003.244,47437513.0,UM,AMR,
Colombia,COL,2017,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,16986.033,48131076.0,UM,AMR,
Colombia,COL,2018,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,17104.13,49024463.0,UM,AMR,
Colombia,COL,2019,36.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,17336.771,49907987.0,UM,AMR,
Colombia,COL,2020,39.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,15861.5,50629997.0,UM,AMR,1.106
Colombia,COL,2021,41.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,17383.09,51188174.0,UM,AMR,1.758
Colombia,COL,2022,44.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,18458.72,51737944.0,UM,AMR,1.314
Colombia,COL,2023,46.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,18382.998,52321152.0,UM,AMR,2.14
Comoros,COM,2000,51.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,2858.857,536084.0,L,AFR,
Comoros,COM,2001,49.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,2952.4424,547221.0,L,AFR,
Comoros,COM,2002,47.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,3023.5244,558927.0,L,AFR,
Comoros,COM,2003,45.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),79,3023.19,569808.0,L,AFR,
Comoros,COM,2004,44.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),79,3058.3833,580711.0,L,AFR,
Comoros,COM,2005,43.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,3166.3628,592679.0,L,AFR,
Comoros,COM,2006,43.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,3048.6924,604752.0,L,AFR,
Comoros,COM,2007,43.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),77,3012.5474,616935.0,L,AFR,
Comoros,COM,2008,44.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,3070.3696,629314.0,L,AFR,
Comoros,COM,2009,44.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,3107.453,641949.0,L,AFR,
Comoros,COM,2010,44.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),76,3161.3748,654846.0,L,AFR,
Comoros,COM,2011,43.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),78,3227.2166,668064.0,L,AFR,
Comoros,COM,2012,43.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),79,3263.163,681637.0,L,AFR,
Comoros,COM,2013,42.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,3337.5986,696203.0,L,AFR,
Comoros,COM,2014,42.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),78,3334.5752,711512.0,L,AFR,
Comoros,COM,2015,42.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),77,3302.3862,726685.0,L,AFR,
Comoros,COM,2016,41.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,3342.7668,741745.0,L,AFR,
Comoros,COM,2017,40.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,3401.8523,756672.0,L,AFR,
Comoros,COM,2018,39.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),79,3457.587,771597.0,LM,AFR,
Comoros,COM,2019,37.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,3451.4214,786582.0,LM,AFR,
Comoros,COM,2020,35.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),78,3377.7456,802172.0,LM,AFR,
Comoros,COM,2021,32.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,3377.8853,818178.0,LM,AFR,
Comoros,COM,2022,29.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,3399.2783,834191.0,LM,AFR,
Comoros,COM,2023,26.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,3434.4019,850390.0,LM,AFR,
Congo,COG,2000,569.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),50,7570.583,3151349.0,L,AFR,
Congo,COG,2001,550.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),53,7567.439,3272542.0,L,AFR,
Congo,COG,2002,532.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),51,7729.3887,3350770.0,L,AFR,
Congo,COG,2003,515.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),60,7577.4565,3445758.0,L,AFR,
Congo,COG,2004,499.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,7577.446,3565565.0,L,AFR,
Congo,COG,2005,484.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),73,7876.118,3696399.0,LM,AFR,
Congo,COG,2006,470.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,8192.58,3837411.0,LM,AFR,
Congo,COG,2007,458.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,7375.8247,3980430.0,LM,AFR,
Congo,COG,2008,448.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,7587.288,4113514.0,LM,AFR,
Congo,COG,2009,438.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,8138.45,4281218.0,LM,AFR,
Congo,COG,2010,426.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,8583.662,4462304.0,LM,AFR,
Congo,COG,2011,415.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,8492.421,4609728.0,LM,AFR,
Congo,COG,2012,402.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,9079.687,4740457.0,LM,AFR,
Congo,COG,2013,385.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,8798.494,4857104.0,LM,AFR,
Congo,COG,2014,365.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,9159.257,4975887.0,LM,AFR,
Congo,COG,2015,348.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),85,8977.707,5097583.0,LM,AFR,
Congo,COG,2016,334.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,8001.8257,5222545.0,LM,AFR,
Congo,COG,2017,321.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),76,7372.7705,5351013.0,LM,AFR,
Congo,COG,2018,311.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,7029.3364,5483128.0,LM,AFR,
Congo,COG,2019,304.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,6939.369,5616656.0,LM,AFR,
Congo,COG,2020,300.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),72,6350.5093,5752792.0,LM,AFR,0.5215
Congo,COG,2021,297.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,6263.2114,5892187.0,LM,AFR,0.5093
Congo,COG,2022,297.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),67,6205.105,6035104.0,LM,AFR,0.497
Congo,COG,2023,298.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),67,6172.2876,6182890.0,LM,AFR,3.559
Costa Rica,CRI,2000,25.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,14018.742,3937737.0,UM,AMR,
Costa Rica,CRI,2001,26.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,14250.463,4008951.0,UM,AMR,
Costa Rica,CRI,2002,21.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,14495.992,4075710.0,UM,AMR,
Costa Rica,CRI,2003,21.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,14891.34,4138791.0,UM,AMR,
Costa Rica,CRI,2004,26.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,15323.289,4200079.0,UM,AMR,
Costa Rica,CRI,2005,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,15703.963,4261240.0,UM,AMR,
Costa Rica,CRI,2006,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,16620.135,4321337.0,UM,AMR,
Costa Rica,CRI,2007,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,17743.623,4380250.0,UM,AMR,
Costa Rica,CRI,2008,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,18334.014,4440058.0,UM,AMR,
Costa Rica,CRI,2009,14.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,17932.615,4499788.0,UM,AMR,
Costa Rica,CRI,2010,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,18660.92,4555965.0,UM,AMR,
Costa Rica,CRI,2011,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,19254.914,4609834.0,UM,AMR,
Costa Rica,CRI,2012,14.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,19960.793,4663930.0,UM,AMR,
Costa Rica,CRI,2013,12.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,20232.268,4716153.0,UM,AMR,
Costa Rica,CRI,2014,13.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,20724.922,4767126.0,UM,AMR,
Costa Rica,CRI,2015,12.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21254.783,4818045.0,UM,AMR,
Costa Rica,CRI,2016,9.6,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21925.6,4867003.0,UM,AMR,
Costa Rica,CRI,2017,9.6,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,22622.553,4913177.0,UM,AMR,
Costa Rica,CRI,2018,10.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,23005.312,4957813.0,UM,AMR,
Costa Rica,CRI,2019,9.9,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,23364.783,4999549.0,UM,AMR,
Costa Rica,CRI,2020,9.7,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,22211.861,5034323.0,UM,AMR,
Costa Rica,CRI,2021,9.8,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,23852.926,5059991.0,UM,AMR,10.48
Costa Rica,CRI,2022,9.8,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,24831.719,5081764.0,UM,AMR,10.43
Costa Rica,CRI,2023,9.5,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,25979.629,5105526.0,UM,AMR,5.875
Croatia,HRV,2000,56.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,21302.25,4326105.0,UM,EUR,
Croatia,HRV,2001,47.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,22826.625,4301079.0,UM,EUR,
Croatia,HRV,2002,48.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,24137.115,4305783.0,UM,EUR,
Croatia,HRV,2003,46.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,25473.906,4306683.0,UM,EUR,
Croatia,HRV,2004,38.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,26528.887,4310050.0,UM,EUR,
Croatia,HRV,2005,34.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,27641.207,4313946.0,UM,EUR,
Croatia,HRV,2006,33.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,29035.53,4315802.0,UM,EUR,
Croatia,HRV,2007,30.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,30508.28,4315959.0,UM,EUR,
Croatia,HRV,2008,31.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,31113.865,4314635.0,H,EUR,
Croatia,HRV,2009,26.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,29024.76,4310537.0,H,EUR,
Croatia,HRV,2010,21.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,28702.004,4301150.0,H,EUR,
Croatia,HRV,2011,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,28769.33,4280827.0,H,EUR,
Croatia,HRV,2012,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,28259.346,4259233.0,H,EUR,
Croatia,HRV,2013,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,28397.855,4242403.0,H,EUR,
Croatia,HRV,2014,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,28456.736,4219485.0,H,EUR,
Croatia,HRV,2015,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,29466.7,4183732.0,H,EUR,
